Date,T-BILL,CANADA,JAPAN,FRANCE,GERMANY,ITALY,SWITZERLAND,UNITED KINGDOM ,USA ,WORLD
"Nov 30, 1973",1902.298888,150.805,229.948,112.465,97.156,81.767,128.691,97.521,100.662,108.443
"Dec 31, 1973",1899.186999,149.275,216.875,106.393,92.367,81.627,124.724,91.955,102.227,104.395
"Jan 31, 1974",1895.584554,153.615,215.756,106.206,96.636,78.650,128.300,87.845,100.276,103.725
"Feb 28, 1974",1894.620265,159.190,223.683,111.559,93.449,79.803,125.430,93.71,99.958,111.262
"Mar 29, 1974",1894.620265,155.099,227.060,104.028,98.319,94.545,131.210,78.439,97.305,107.261
"Apr 30, 1974",1899.498236,143.675,230.050,99.118,105.833,88.561,130.440,84.515,93.358,106.52
"May 31, 1974",1900.252053,132.153,237.969,94.441,99.049,77.845,113.146,75.688,90.258,105.581
"Jun 28, 1974",1887.993888,127.193,229.203,86.739,95.293,69.463,116.337,68.248,88.529,106.46
"Jul 31, 1974",1885.896361,128.857,206.064,89.572,93.089,69.797,120.341,63.66,81.285,104.734
"Aug 30, 1974",1889.885065,115.787,183.031,78.340,90.794,59.978,105.278,54.142,73.707,108.395
"Sep 30, 1974",1883.636262,103.589,184.666,65.925,86.480,55.546,95.441,47.549,64.919,106.659
"Oct 31, 1974",1889.042554,114.503,168.931,71.318,91.247,56.128,103.652,49.067,76.151,106.77
"Nov 29, 1974",1891.692057,104.242,186.103,73.339,99.652,59.167,105.224,41.304,72.406,107.812
"Dec 31, 1974",1888.364421,104.553,178.192,77.587,103.353,53.148,105.497,42.003,70.678,105.68
"Jan 31, 1975",1893.958127,120.451,186.817,97.922,116.387,58.382,131.038,65.301,79.571,106.709
"Feb 28, 1975",1895.827137,123.350,213.681,99.838,131.816,64.231,138.885,82.471,84.302,108.521
"Mar 31, 1975",1896.099186,119.450,218.630,107.003,129.863,62.396,135.346,75.356,86.095,105.02
"Apr 30, 1975",1892.110342,120.878,218.805,116.406,131.901,61.970,141.936,86.768,89.71,103.901
"May 30, 1975",1892.226542,123.042,217.357,113.169,123.801,60.418,139.886,89.397,93.542,108.282
"Jun 30, 1975",1890.92901,125.757,219.390,105.746,123.984,53.248,138.840,75.185,97.775,112.831
"Jul 31, 1975",1888.614303,124.352,207.773,106.057,122.973,46.634,131.111,71.519,90.96,113.929
"Aug 29, 1975",1890.070342,122.904,198.187,105.230,116.587,46.335,124.881,80.566,88.704,114.736
"Sep 30, 1975",1893.646182,116.533,185.285,96.766,111.169,43.705,115.171,79.22,85.336,122.678
"Oct 31, 1975",1888.922482,111.106,204.883,103.518,125.073,45.274,132.231,83.61,90.944,125.16
"Nov 28, 1975",1892.043302,119.673,206.265,107.681,127.845,46.818,138.458,81.833,93.43,126.266
"Dec 31, 1975",1892.043302,115.201,208.215,106.154,129.192,46.730,144.441,85.457,92.236,123.462
"Jan 30, 1976",1892.150013,127.327,220.650,107.578,131.849,45.388,149.766,93.602,102.733,118.757
"Feb 27, 1976",1891.703907,133.835,221.811,112.275,133.819,45.174,148.742,90.312,101.4,122.28
"Mar 31, 1976",1892.964357,131.774,221.347,103.983,138.811,36.744,149.127,84.654,104.667,125.06
"Apr 30, 1976",1894.857601,133.728,222.390,98.718,130.235,32.986,147.655,84.465,103.291,122.353
"May 31, 1976",1894.857601,134.265,223.234,97.195,126.002,35.318,148.686,75.424,101.9,127.068
"Jun 30, 1976",1894.612593,133.077,234.025,94.517,127.742,37.720,151.425,75.292,106.143,126.522
"Jul 30, 1976",1889.282618,130.845,229.300,86.477,126.350,39.201,151.190,72.612,105.284,123.964
"Aug 31, 1976",1876.830243,129.334,236.942,85.877,126.349,37.778,150.875,68.79,104.9,127.17
"Sep 30, 1976",1873.933786,127.428,237.819,80.130,132.082,34.741,149.869,60.712,107.27,127.746
"Oct 29, 1976",1871.037952,122.444,224.970,74.032,123.676,30.102,144.356,52.529,104.98,132.489
"Nov 30, 1976",1868.966155,106.798,222.072,71.187,130.046,32.129,145.497,57.736,104.244,135.076
"Dec 31, 1976",1868.223221,121.217,255.495,79.932,133.141,33.289,155.367,70.458,109.482,124.639
"Jan 31, 1977",1874.860475,117.276,247.449,78.101,130.478,31.023,153.371,76.954,103.851,128.077
"Feb 28, 1977",1869.671568,115.962,259.725,74.349,128.161,30.442,149.312,78.557,101.43,131.101
"Mar 31, 1977",1872.767521,116.499,256.790,66.523,132.163,29.870,150.543,80.906,99.961,138.591
"Apr 29, 1977",1872.767521,113.510,261.115,64.908,143.072,28.507,152.074,83.424,99.968,138.248
"May 31, 1977",1874.478323,111.104,259.048,68.022,139.782,27.045,147.069,85.301,97.782,122.959
"Jun 30, 1977",1874.254969,115.400,268.829,72.525,136.739,28.413,151.250,87.698,102.224,130.581
"Jul 29, 1977",1871.67502,114.587,265.191,70.502,141.013,26.231,154.405,86.093,100.643,136.573
"Aug 31, 1977",1873.455378,109.458,278.765,75.450,141.482,31.003,159.979,96.075,98.442,142.683
"Sep 30, 1977",1879.784677,109.623,282.284,79.768,143.815,29.773,169.835,103.849,98.176,146.628
"Oct 31, 1977",1879.403652,101.747,287.333,83.165,151.322,27.831,175.962,105.307,93.788,149.054
"Nov 30, 1977",1882.048327,107.347,287.675,79.156,153.923,26.304,181.788,99.496,95.897,153.086
"Dec 30, 1977",1877.312051,113.323,289.226,78.943,161.108,26.032,194.565,105.828,96.119,157.102
"Jan 31, 1978",1873.150874,104.719,300.911,73.861,162.684,27.715,205.117,102.691,90.178,163.233
"Feb 28, 1978",1875.273587,104.103,311.829,75.022,168.758,29.517,209.017,96.81,87.821,159.228
"Mar 31, 1978",1871.757672,108.433,351.650,94.419,168.904,31.054,206.613,99.09,89.609,154.155
"Apr 28, 1978",1868.3544,110.099,348.866,98.825,159.875,30.862,190.412,98.575,97.731,154.165
"May 31, 1978",1866.654419,115.960,351.538,103.992,160.577,32.529,196.627,102.385,97.771,159.204
"Jun 30, 1978",1862.874863,114.896,383.978,102.523,164.870,31.011,203.285,100.889,95.864,158.838
"Jul 31, 1978",1864.910763,120.936,423.365,117.313,173.430,31.577,214.680,110.979,101.309,155.298
"Aug 31, 1978",1864.708075,122.955,416.417,114.048,180.630,34.163,227.739,113.697,103.617,154.584
"Sep 29, 1978",1867.613545,126.939,425.008,130.903,190.402,42.538,232.961,114.853,102.801,151.506
"Oct 31, 1978",1865.894433,120.803,457.333,134.553,209.210,41.045,237.315,117.646,93.68,148.096
"Nov 30, 1978",1859.82164,127.416,414.553,119.086,184.819,36.361,210.144,111.674,95.188,136.528
"Dec 29, 1978",1859.82164,130.610,434.091,128.757,195.094,36.745,230.203,114.886,96.508,140.274
"Jan 31, 1979",1849.388212,133.247,432.011,124.682,191.598,38.074,244.436,113.849,100.505,150.253
"Feb 28, 1979",1850.579907,135.999,414.777,116.950,186.999,40.224,243.193,123.272,96.612,146.62
"Mar 30, 1979",1851.019541,149.307,399.437,122.121,182.584,40.664,245.013,141.628,101.673,144.023
"Apr 30, 1979",1844.034609,152.992,386.488,127.471,179.053,38.174,242.089,148.204,101.244,134.865
"May 31, 1979",1840.359856,156.601,391.781,118.783,169.488,39.942,231.653,137.418,98.842,130.746
"Jun 29, 1979",1839.688849,167.037,393.798,136.194,170.382,40.127,240.388,137.661,102.194,136.721
"Jul 31, 1979",1835.340331,158.670,392.088,135.793,177.480,42.492,241.906,138.439,102.869,132.831
"Aug 31, 1979",1821.275159,174.330,392.988,145.371,180.626,46.166,247.923,141.475,107.498,126.395
"Sep 28, 1979",1829.676835,185.139,399.894,167.790,189.252,47.945,268.366,143.617,106.857,124.336
"Oct 31, 1979",1830.981536,165.496,368.349,147.654,173.093,43.251,242.772,128.285,99.536,132.927
"Nov 30, 1979",1833.322795,179.720,353.066,158.031,182.023,42.333,248.908,133.425,103.186,133.113
"Dec 31, 1979",1828.161211,190.852,374.827,156.740,180.711,41.999,251.351,132.758,104.383,141.829
"Jan 31, 1980",1821.133785,218.189,381.740,167.320,179.122,45.759,251.870,146.466,110.181,148.919
"Feb 29, 1980",1822.198857,246.706,366.326,165.151,179.577,46.580,234.915,154.387,108.563,155.156
"Mar 31, 1980",1818.369012,191.668,355.490,138.045,151.402,41.776,197.331,133.376,98.453,158.034
"Apr 30, 1980",1823.443763,197.489,383.902,152.334,168.377,45.793,225.113,143.574,102.217,160.914
"May 30, 1980",1825.632183,214.031,406.148,161.597,174.009,47.266,226.188,144.26,106.613,166.139
"Jun 30, 1980",1823.68999,228.988,421.384,162.860,180.378,48.814,239.741,161.866,109.551,177.561
"Jul 31, 1980",1810.909587,237.757,399.883,155.273,181.091,53.845,240.080,166.736,116.305,175.383
"Aug 29, 1980",1814.265131,241.054,425.852,158.112,176.261,58.973,241.207,170.108,116.587,180.452
"Sep 30, 1980",1812.720705,238.948,453.223,156.987,174.270,65.780,239.946,174.325,119.002,176.796
"Oct 31, 1980",1810.772113,231.336,463.600,161.072,161.050,79.687,233.029,188.884,121.485,177.312
"Nov 28, 1980",1803.976098,239.989,448.073,157.173,161.573,74.211,228.627,184.738,133.636,180.467
"Dec 31, 1980",1805.171643,225.440,478.795,144.744,154.375,74.112,226.214,175.724,128.466,177.908
"Jan 30, 1981",1811.854195,222.758,487.507,127.885,139.897,85.377,201.509,173.998,123.167,182.061
"Feb 27, 1981",1815.97632,217.150,479.819,128.612,138.544,90.117,201.100,167.736,125.24,183.952
"Mar 31, 1981",1819.631397,233.191,507.810,133.531,144.686,90.811,205.239,169.407,128.868,185.039
"Apr 30, 1981",1818.835556,227.649,544.070,118.836,143.567,94.968,189.825,173.091,125.928,181.537
"May 29, 1981",1814.630216,235.181,529.408,90.575,132.360,95.743,178.201,158.601,125.018,189.609
"Jun 30, 1981",1808.776016,234.547,547.406,83.324,136.830,76.123,186.010,151.535,124.184,188.45
"Jul 31, 1981",1809.811641,218.115,526.613,89.015,133.023,68.216,177.200,145.58,124.512,173.852
"Aug 31, 1981",1806.578898,217.959,546.365,93.273,130.753,75.840,171.200,151.433,116.856,174.884
"Sep 30, 1981",1814.510192,185.626,494.070,95.891,129.408,67.181,170.999,123.738,110.805,168.266
"Oct 30, 1981",1814.510192,180.375,492.921,92.810,132.967,62.293,184.570,130.144,115.752,184.682
"Nov 30, 1981",1811.207096,203.545,537.083,98.763,140.116,68.296,201.066,154.67,120.263,183.518
"Dec 31, 1981",1817.616766,193.002,545.076,94.893,133.605,65.636,198.022,147.732,116.52,185.009
"Jan 29, 1982",1817.209771,175.462,535.258,99.159,131.965,63.218,189.223,154.174,114.639,183.845
"Feb 26, 1982",1819.237548,161.300,491.976,103.357,129.996,65.106,183.426,142.404,108.163,187.205
"Mar 31, 1982",1817.167279,151.071,444.079,95.855,131.120,62.726,181.578,144.156,107.017,197.057
"Apr 30, 1982",1815.4958,149.255,482.948,104.430,135.455,60.586,181.106,147.1,111.15,196.964
"May 31, 1982",1820.956262,145.667,463.812,102.946,132.155,55.449,174.295,151.295,106.898,203.303
"Jun 30, 1982",1818.750478,125.444,435.255,84.436,122.956,47.678,159.381,141.074,104.99,202.242
"Jul 30, 1982",1830.79319,133.092,418.463,82.010,122.875,50.645,159.662,145.489,102.556,212.126
"Aug 31, 1982",1825.717678,156.389,420.247,83.816,119.244,51.426,160.256,147.129,114.627,215.397
"Sep 30, 1982",1823.071998,153.875,403.606,80.538,123.950,48.860,158.570,153.454,115.581,219.314
"Oct 29, 1982",1827.124941,170.830,404.572,80.626,120.946,47.647,165.585,155.657,127.902,220.587
"Nov 30, 1982",1826.754364,172.842,478.909,83.731,127.429,50.726,178.019,150.507,132.318,221.702
"Dec 31, 1982",1828.42285,188.016,532.645,85.691,141.847,52.132,198.365,152.316,134.15,233.095
"Jan 31, 1983",1827.003295,193.322,509.947,88.414,136.310,58.179,201.117,149.448,138.966,245.573
"Feb 28, 1983",1827.113619,199.883,517.701,91.784,147.555,63.346,202.936,149.689,141.364,256.514
"Mar 31, 1983",1821.881528,204.392,537.813,94.658,166.358,66.243,201.589,151.208,145.709,259.748
"Apr 29, 1983",1822.091222,225.189,548.556,98.088,174.299,61.013,211.814,171.969,156.605,282.575
"May 31, 1983",1820.982159,230.197,549.162,99.296,160.327,57.410,202.336,176.429,153.639,309.601
"Jun 30, 1983",1822.029303,234.577,565.972,97.370,167.887,57.727,206.329,177.248,159.043,317.502
"Jul 29, 1983",1824.495475,235.343,569.994,96.303,165.135,57.667,210.200,170.25,153.339,315.983
"Aug 31, 1983",1826.588453,235.966,562.323,98.987,151.522,57.507,198.815,168.107,155.924,328.041
"Sep 30, 1983",1827.719107,238.700,606.039,103.788,159.319,55.959,205.734,167.261,157.4,330.052
"Oct 31, 1983",1829.854382,224.291,602.409,103.307,171.896,52.205,211.584,163.825,155.074,358.26
"Nov 30, 1983",1827.5566,243.343,609.169,107.334,170.558,53.258,219.266,170.54,157.849,343.351
"Dec 30, 1983",1824.342751,242.770,655.431,109.831,171.490,52.672,230.027,170.253,156.432,336.821
"Jan 31, 1984",1821.036632,230.606,685.438,115.651,171.313,60.817,221.603,176.366,154.132,350.458
"Feb 29, 1984",1813.448406,227.639,682.715,118.159,177.115,61.823,224.575,182.801,147.179,356.825
"Mar 30, 1984",1816.543562,220.221,805.204,119.841,177.394,62.313,226.859,189.088,149.341,398.106
"Apr 30, 1984",1819.585811,213.884,786.951,126.312,170.608,58.873,224.730,187.292,150.328,410.589
"May 31, 1984",1819.171015,204.154,689.535,121.505,162.252,56.146,213.221,167.211,141.335,435.354
"Jun 29, 1984",1818.905036,199.752,692.093,117.970,163.022,56.528,205.901,167.632,143.77,460.209
"Jul 31, 1984",1815.210274,193.265,642.573,105.177,146.236,54.105,192.612,156.955,142.081,460.177
"Aug 31, 1984",1820.837448,220.919,697.010,116.097,154.721,57.042,205.893,172.123,156.939,459.236
"Sep 28, 1984",1821.112484,218.323,693.370,114.758,156.874,52.049,199.350,168.434,156.6,467.738
"Oct 31, 1984",1824.472453,213.823,726.904,116.485,160.726,51.920,202.500,166.893,156.814,494.701
"Nov 30, 1984",1829.263482,213.421,731.173,113.753,158.778,51.796,199.144,169.74,154.698,485.4
"Dec 31, 1984",1828.90554,216.326,758.510,112.025,158.593,55.631,198.885,171.325,158.006,402.279
"Jan 31, 1985",1825.556971,233.048,754.042,118.241,164.874,62.838,205.273,174.448,170.103,391.765
"Feb 28, 1985",1827.266939,222.776,778.087,114.893,159.323,62.206,193.184,164.631,171.522,407.994
"Mar 29, 1985",1827.266939,227.926,821.808,128.946,174.535,64.641,209.776,190.173,171.384,417.213
"Apr 30, 1985",1825.018358,228.580,793.077,131.829,181.648,66.149,218.462,194.143,170.398,440.683
"May 31, 1985",1827.042516,235.202,820.087,142.722,199.888,72.222,225.447,203.266,180.337,453.227
"Jun 28, 1985",1823.999755,233.265,856.433,138.364,216.851,80.034,244.806,195.743,182.368,458.164
"Jul 31, 1985",1831.266835,243.771,860.062,141.178,223.684,87.812,276.538,219.257,181.208,448.228
"Aug 30, 1985",1829.995046,240.532,880.046,147.168,244.261,93.249,290.739,230.143,178.954,446.842
"Sep 30, 1985",1834.514327,224.844,972.687,144.537,271.447,103.428,289.838,221.205,172.684,454.478
"Oct 31, 1985",1838.678774,228.286,"1,002.606",157.051,312.749,107.279,330.168,244.161,179.909,428.746
"Nov 29, 1985",1841.03916,242.495,"1,016.762",182.353,316.473,119.089,365.969,262.238,191.79,446.168
"Dec 31, 1985",1840.44402,242.813,"1,076.096",199.903,367.069,126.592,402.694,250.668,201.05,475.074
"Jan 31, 1986",1835.924419,231.726,"1,105.053",217.208,380.694,136.908,389.617,249.974,201.676,490.802
"Feb 28, 1986",1835.518903,233.919,"1,237.306",256.054,401.016,179.086,411.768,278.855,216.311,494.428
"Mar 31, 1986",1829.817617,254.316,"1,501.887",280.876,414.245,215.871,427.689,302.924,227.731,511.511
"Apr 30, 1986",1838.734292,258.439,"1,558.089",315.521,469.917,240.692,458.713,319.708,223.911,507.484
"May 30, 1986",1843.983967,261.134,"1,546.893",272.768,395.316,230.911,429.588,292.51,234.285,503.406
"Jun 30, 1986",1838.360502,255.543,"1,703.042",288.428,410.765,208.701,452.088,314.906,236.677,514.189
"Jul 31, 1986",1839.715921,243.095,"1,927.184",320.320,407.087,244.993,445.129,286.714,223.387,500.763
"Aug 29, 1986",1838.183914,252.464,"2,101.377",354.074,478.897,278.726,503.260,303.639,239.237,494.288
"Sep 30, 1986",1839.231324,250.071,"2,152.775",326.598,449.873,251.840,481.620,277.053,218.173,549.295
"Oct 31, 1986",1832.196226,254.916,"1,864.620",325.865,447.053,259.594,485.508,281.721,229.883,535.165
"Nov 28, 1986",1839.673118,256.997,"1,987.273",349.953,488.031,256.200,524.330,291.202,234.612,549.417
"Dec 31, 1986",1839.921192,260.865,"2,132.274",351.796,489.873,260.712,530.003,305.674,228.021,530.233
"Jan 30, 1987",1843.469541,297.091,"2,474.210",389.623,454.316,262.946,536.719,339.659,257.614,550.528
"Feb 27, 1987",1840.565923,310.870,"2,517.547",397.482,430.456,254.569,519.199,380.003,266.174,567.338
"Mar 31, 1987",1845.280921,339.476,"2,792.271",421.068,450.574,266.227,537.906,398.275,272.65,539.944
"Apr 30, 1987",1845.280921,330.078,"3,230.463",423.381,452.040,288.750,533.578,423.995,269.477,515.886
"May 29, 1987",1852.369105,327.856,"3,223.484",399.333,436.759,255.055,512.582,447.13,270.289,483.818
"Jun 30, 1987",1858.605345,337.389,"2,983.666",374.105,464.804,250.964,539.628,461.625,283.574,475.922
"Jul 31, 1987",1863.279089,365.350,"2,878.152",382.101,482.782,248.166,575.759,470.317,296.342,525.101
"Aug 31, 1987",1855.036243,364.689,"3,235.741",401.379,501.557,233.414,591.065,459.709,307.305,520.408
"Sep 30, 1987",1853.873531,358.916,"3,120.252",375.688,480.258,236.518,599.595,482.381,300.033,524.178
"Oct 30, 1987",1847.870905,279.124,"2,884.973",305.977,395.094,207.389,492.865,377.527,235.641,474.129
"Nov 30, 1987",1854.474993,271.501,"2,999.023",300.885,356.270,212.751,465.454,359.458,214.999,423.145
"Dec 31, 1987",1861.452337,291.249,"3,036.609",299.027,362.621,202.131,473.262,402.136,229.41,461.64
"Jan 29, 1988",1860.397909,286.693,"3,198.938",252.995,317.933,185.919,444.915,398.474,238.495,453.05
"Feb 29, 1988",1874.584112,304.995,"3,439.300",305.612,367.944,196.601,471.090,395.961,247.731,461.527
"Mar 31, 1988",1870.722697,318.185,"3,697.216",286.822,366.967,204.174,462.738,413.754,238.687,477.387
"Apr 29, 1988",1862.949843,322.644,"3,734.416",311.044,360.254,200.290,459.052,423.636,240.107,520.574
"May 31, 1988",1865.995836,310.024,"3,564.444",331.090,355.439,178.757,443.577,410.275,241.394,504.264
"Jun 30, 1988",1863.625642,335.486,"3,428.896",334.293,355.586,186.056,447.646,395.771,251.852,507.243
"Jul 29, 1988",1864.055272,328.502,"3,584.889",324.597,358.145,191.319,438.625,398.499,250.291,517.764
"Aug 31, 1988",1868.483948,310.663,"3,312.921",313.570,355.004,184.427,427.840,370.495,241.108,484.846
"Sep 30, 1988",1865.180733,316.631,"3,454.393",343.581,380.718,196.184,441.766,387.466,250.63,506.778
"Oct 31, 1988",1865.051508,326.413,"3,741.395",382.247,420.278,219.201,488.032,416.989,257.527,504.198
"Nov 30, 1988",1868.165664,324.259,"4,072.533",389.271,417.035,222.455,496.137,420.26,252.764,516.432
"Dec 30, 1988",1875.079813,332.750,"4,094.576",405.233,428.932,220.943,494.282,411.477,256.103,523.818
"Jan 31, 1989",1875.085518,359.435,"4,105.418",408.529,407.847,214.615,479.420,456.807,274.776,499.994
"Feb 28, 1989",1874.968507,347.284,"4,183.473",399.307,407.711,209.835,488.126,443.7,265.728,535.364
"Mar 31, 1989",1871.272944,350.409,"4,036.091",403.130,399.451,212.495,483.220,445.265,270.884,524.448
"Apr 28, 1989",1862.780273,358.937,"4,028.268",418.667,418.780,213.802,497.303,450.279,284.753,514.402
"May 31, 1989",1859.377231,360.724,"3,798.918",405.622,403.392,203.360,463.505,417.716,294.884,489.176
"Jun 30, 1989",1856.263952,368.526,"3,627.521",413.694,433.844,223.610,532.619,419.916,292.928,494.993
"Jul 31, 1989",1855.389771,396.213,"4,107.445",459.128,477.344,247.082,600.485,482.056,318.915,513.665
"Aug 31, 1989",1853.998146,401.577,"3,822.820",455.409,470.714,252.312,598.431,469.574,322.875,495.424
"Sep 29, 1989",1862.437599,394.379,"4,065.197",481.183,490.641,250.123,598.817,465.712,321.31,495.645
"Oct 31, 1989",1866.527588,393.619,"3,957.427",458.535,466.933,229.956,567.281,420.323,313.148,506.637
"Nov 30, 1989",1866.399128,396.776,"4,158.059",486.671,514.154,241.181,597.314,441.428,318.731,500.953
"Dec 29, 1989",1866.093579,403.858,"4,149.238",543.905,617.222,259.271,615.135,484.623,325.027,486.384
"Jan 31, 1990",1869.889081,365.841,"3,898.431",515.600,634.843,257.840,612.743,486.429,303.041,494.113
"Feb 28, 1990",1869.044861,365.725,"3,494.191",501.813,621.172,245.434,613.183,471.719,306.641,497.132
"Mar 30, 1990",1869.865651,368.094,"2,815.501",533.778,680.247,254.620,590.391,456.67,312.989,497.833
"Apr 30, 1990",1865.90619,339.637,"2,849.917",564.596,632.643,260.758,581.720,425.925,305.699,508.673
"May 31, 1990",1859.990667,363.718,"3,256.627",575.190,639.340,276.813,677.493,487.857,333.042,537.2
"Jun 29, 1990",1861.120412,361.487,"3,103.417",565.834,665.999,281.711,688.532,515.282,330.9,561.116
"Jul 31, 1990",1864.734257,368.032,"3,060.310",570.140,713.503,283.651,698.120,535.796,329.485,573.068
"Aug 31, 1990",1867.955949,348.371,"2,761.277",496.612,606.569,242.421,622.007,505.541,298.427,567.291
"Sep 28, 1990",1865.513273,332.014,"2,308.078",443.382,498.514,213.083,547.852,458.909,283.669,578.019
"Oct 31, 1990",1866.073249,320.876,"2,866.254",491.359,562.012,222.341,579.996,494.177,281.874,603.556
"Nov 30, 1990",1867.279778,328.638,"2,520.476",485.384,572.306,199.439,567.291,519.262,299.46,591.436
"Dec 31, 1990",1863.868292,341.935,"2,637.604",461.025,550.724,205.247,567.197,513.634,306.85,606.772
"Jan 31, 1991",1863.868292,341.003,"2,711.213",478.078,564.670,199.277,597.870,531.263,320.553,571.488
"Feb 28, 1991",1858.895312,362.905,"3,051.751",522.833,603.335,228.604,637.473,572.559,341.789,598.496
"Mar 29, 1991",1862.545435,361.433,"2,860.693",483.892,521.643,206.585,605.721,540.852,349.202,637.008
"Apr 30, 1991",1868.032901,364.546,"2,930.591",469.938,538.949,201.171,606.502,532.178,349.644,627.79
"May 31, 1991",1863.451723,376.755,"2,915.751",487.113,572.948,212.247,630.409,534.062,363.248,599.737
